X;DistCode;SerialNum;HousMembers;Age;NumbRooms;FloorSpace;Conso;TableYN;income;ElecYN;ElecCookYN
1476;148;7;1;42;3;40;401;1;6624;1;0
1477;148;8;2;62;1;50;2501;1;20169;1;1
1479;148;9;3;82;1;40;501;1;7357;1;0
1482;149;1;2;112;4;70;401;1;6100;1;0
1484;149;10;6;32;6;100;501;1;11805;1;0
1490;149;11;2;42;3;70;151;1;9842;1;0
1492;149;2;4;12;5;100;1001;1;16782;1;0
1496;149;3;4;102;5;100;1501;1;21198;1;1
1500;149;4;1;38;5;110;1001;1;12064;1;1
1501;149;5;4;14;4;90;1201;1;31873;1;0
1505;149;6;2;37;4;65;241;1;11856;1;0
1507;149;7;3;4;4;120;1201;1;20033;1;0
1510;149;8;1;112;4;80;301;1;11507;1;0
1511;149;9;2;122;3;70;501;1;12677;1;0
1513;15;1;4;66;2;79;1001;1;33168;1;0
1517;15;10;3;40;3;57;801;1;16645;1;1
1520;15;11;2;76;2;80;651;1;20098;1;1
1522;15;2;4;66;3;51;1201;1;30941;1;1
1526;15;3;1;66;1;19;121;1;6017;1;1
1527;15;4;1;66;2;68;701;1;12897;1;1
1528;15;5;4;75;2;55;1201;1;36303;1;1
1532;15;6;4;65;3;76;751;1;21019;1;1
1536;15;7;2;42;3;55;701;1;19383;1;1
1538;15;8;3;67;2;70;1201;1;57607;1;1
1541;15;9;2;40;1;40;351;1;12834;1;1
1543;150;1;2;5;1;40;701;1;7072;1;0
1545;150;10;4;67;1;29;751;1;16650;1;0
1549;150;11;3;55;2;37;1501;1;10435;1;0
1552;150;2;5;31;4;160;2201;1;25974;1;1
1557;150;3;5;64;2;28;801;1;6541;1;0
1562;150;4;1;78;1;20;1201;1;1362;1;1
1563;150;5;4;7;4;120;651;1;28153;1;0
1567;150;6;2;62;2;30;501;1;14269;1;0
1569;150;7;3;72;1;21;551;1;10555;1;0
1572;150;8;3;26;2;40;1351;1;20628;1;1
1575;150;9;3;32;3;80;1201;1;10742;1;0
1578;151;1;2;20;2;70;361;1;22527;1;0
1580;151;10;5;36;2;80;601;1;17767;1;0
1585;151;11;4;36;2;60;1301;1;18767;1;1
1589;151;2;1;22;1;36;201;1;10775;1;0
1590;151;3;4;11;2;80;1001;1;27969;1;0
1594;151;4;3;21;5;130;1001;1;29194;1;0
1597;151;6;1;13;3;100;1501;1;10392;1;0
1598;151;7;4;37;1;45;551;1;20299;1;0
1602;151;8;2;37;3;100;601;1;9795;1;1
1604;151;9;3;17;4;110;1001;1;29684;1;0
1607;152;1;1;22;3;53;1051;1;9410;1;0
1608;152;10;4;29;5;95;1001;1;22125;1;0
1612;152;11;1;29;3;62;601;1;9845;1;0
1613;152;2;2;24;3;50;2301;1;12267;1;1
1615;152;3;1;72;1;18;301;1;6591;1;0
1616;152;4;2;38;7;110;1501;1;14424;1;0
1618;152;5;2;44;3;60;1601;1;13283;1;0
1620;152;6;6;24;6;180;1501;1;41838;1;0
1626;152;7;2;24;4;90;1801;1;17085;1;0
1628;152;8;4;24;7;140;801;1;24781;1;0
1632;152;9;3;15;4;80;1101;1;18590;1;0
1635;153;1;4;112;2;60;2001;1;15492;1;0
1639;153;10;1;16;2;55;651;1;6781;1;0
1640;153;11;3;16;2;55;801;1;10370;1;0
1643;153;2;2;112;2;35;451;1;10538;1;0
1645;153;3;2;84;2;50;501;1;8690;1;0
1647;153;4;3;82;3;70;701;1;22925;1;0
1650;153;5;5;16;2;55;1001;1;29796;1;0
1655;153;6;4;15;3;78;1001;1;10118;1;0
1659;153;7;4;16;3;76;701;1;13842;1;0
1663;153;8;4;17;3;73;1001;1;42373;1;0
1667;153;9;5;16;3;76;1501;1;8787;1;0
1672;154;1;2;32;1;33;351;1;5263;1;0
1674;154;10;2;31;2;52;1501;1;39248;1;0
1676;154;11;2;31;2;52;501;1;13186;1;0
1678;154;2;2;31;1;32;401;1;8366;1;0
1680;154;3;4;31;3;60;901;1;64429;1;0
1684;154;4;1;31;1;36;131;1;11362;1;0
1685;154;5;1;31;3;60;501;1;12416;1;0
1686;154;6;1;32;1;32;351;1;5967;1;0
1687;154;7;1;31;2;54;701;1;12979;1;0
1688;154;8;1;31;3;60;401;1;9231;1;0
1689;154;9;1;32;1;32;351;1;5056;1;0
1690;155;1;1;102;2;60;301;1;6258;1;0
1691;155;10;5;52;3;100;2001;1;47128;1;0
1696;155;11;1;45;3;60;501;1;6700;1;0
1697;155;2;4;5;2;50;3501;1;6267;1;0
1701;155;3;4;11;3;80;681;1;34713;1;0
1705;155;4;4;28;2;60;701;1;19546;1;0
1709;155;5;2;44;2;60;1501;1;19096;1;0
1711;155;6;1;11;6;200;201;1;21171;1;0
1712;155;7;4;64;2;40;1501;1;18425;1;0
1716;155;8;4;61;3;100;1201;1;24507;1;0
1720;155;9;4;62;3;120;201;1;12300;1;0
1724;156;1;1;36;2;70;401;1;4173;1;0
1725;156;10;4;8;6;160;1001;1;48592;1;0
1729;156;11;1;23;3;100;1001;1;9695;1;0
1730;156;2;3;28;3;90;1001;1;14801;1;0
1733;156;3;4;26;3;90;1201;1;29073;1;0
1737;156;4;3;40;2;64;1001;1;10865;1;0
1740;156;5;4;41;2;40;1001;1;29891;1;0
1744;156;6;2;40;2;72;401;1;9392;1;0
1746;156;7;2;35;4;100;251;1;13734;1;0
1748;156;8;4;28;4;72;1501;1;19663;1;0
1752;156;9;1;28;2;54;151;1;5783;1;0
1753;157;1;1;102;2;50;301;1;11236;1;0
1754;157;10;4;50;3;110;501;1;20566;1;0
1758;157;11;3;35;2;56;1501;1;36886;1;1
1761;157;2;4;49;3;100;401;1;18891;1;0
1765;157;3;2;73;3;65;251;1;9447;1;0
1767;157;4;2;36;1;25;201;1;17913;1;0
1769;157;5;1;30;2;64;451;1;6130;1;0
1770;157;6;4;12;3;80;931;1;16831;1;0
1774;157;7;4;3;3;90;1001;1;36792;1;0
1778;157;8;7;12;3;80;501;1;13695;1;0
1785;157;9;2;33;3;90;1001;1;13809;1;0
1787;158;1;1;90;3;48;2001;1;12357;1;0
1788;158;10;2;56;4;90;751;1;23289;1;0
1790;158;11;5;27;4;128;1201;1;70583;1;1
1795;158;2;4;7;5;200;1101;1;28532;1;1
1799;158;3;2;65;1;47;2001;1;26495;1;0
1801;158;4;5;18;6;270;2701;1;122547;1;0
1806;158;5;1;107;3;60;201;1;25284;1;0
1807;158;6;1;91;2;45;246;1;9725;1;0
1808;158;7;1;32;1;28;201;1;10369;1;0
1809;158;8;1;67;3;110;321;1;12729;1;0
1810;158;9;1;66;2;60;201;1;3432;1;0
1811;159;1;1;122;3;60;101;1;4498;1;0
1812;159;10;1;73;3;70;301;1;4632;1;0
1813;159;11;4;14;3;100;1501;1;17449;1;0
1817;159;2;3;122;3;60;251;1;5809;1;0
1820;159;3;6;112;3;70;751;1;17859;1;0
1826;159;4;1;112;4;80;201;1;5850;1;0
1827;159;5;2;82;4;60;601;1;22976;1;0
1829;159;6;2;47;3;60;801;1;9659;1;0
1831;159;7;1;100;2;65;1001;1;9942;1;1
1832;159;8;1;82;3;65;1351;1;5350;1;0
1833;159;9;1;22;4;120;751;1;11416;1;0
1834;16;1;3;77;4;80;1001;1;22595;1;1
1837;16;10;2;99;1;30;351;1;31920;1;0
1839;16;11;3;77;3;74;901;1;31502;1;0
1842;16;2;4;67;2;40;1001;1;31861;1;1
1846;16;3;5;74;2;40;701;1;33740;1;0
1851;16;4;4;70;3;64;861;1;21592;1;1
1855;16;5;4;72;1;28;1001;1;10566;1;1
1859;16;6;4;73;2;45;701;1;15356;1;1
1863;16;7;1;72;2;35;251;1;7775;1;1
1864;16;8;1;67;1;28;351;1;10632;1;1
1865;16;9;3;67;3;35;451;1;21930;1;0
1868;160;1;2;31;3;55;1501;1;17195;1;0
1870;160;10;1;39;2;60;141;1;4766;1;0
1871;160;11;1;32;2;50;351;1;3486;1;0
1872;160;2;3;33;2;55;401;1;36857;1;0
1875;160;3;2;100;5;100;501;1;14972;1;0
1877;160;4;4;13;3;70;2501;1;15715;1;0
1881;160;5;1;152;3;55;601;1;4581;1;0
1882;160;6;2;34;3;90;251;1;7933;1;0
1884;160;7;4;22;1;50;1501;1;20875;1;0
1888;160;8;5;27;4;80;1001;1;18272;1;0
1893;160;9;1;112;3;65;301;1;9430;1;0
1894;161;1;6;54;5;100;601;1;49197;1;1
1900;161;11;5;102;3;100;801;1;16879;1;0
1905;161;3;2;102;4;150;13;1;107055;1;1
1907;161;4;3;51;2;80;301;1;15827;1;0
1910;161;5;2;51;2;88;31;1;11965;1;0
1912;161;6;4;13;2;58;801;1;20143;1;0
1916;161;7;2;17;2;60;1201;1;22346;1;1
1918;161;8;1;16;3;90;1201;1;10307;1;0
1919;161;9;4;114;5;130;1501;1;32773;1;1
1923;162;1;3;34;3;80;701;1;24237;1;0
1926;162;10;1;52;3;60;151;1;11857;1;0
1927;162;11;3;15;3;100;1201;1;41677;1;0
1930;162;2;4;76;2;40;1101;1;21452;1;0
1934;162;3;2;82;1;30;401;1;11671;1;0
1936;162;4;5;92;2;50;551;1;16725;1;0
1941;162;5;2;82;2;50;851;1;7383;1;0
1943;162;6;1;92;3;60;251;1;9452;1;0
1944;162;7;2;72;5;105;771;1;28313;1;0
1946;162;8;2;72;3;70;1001;1;17531;1;1
1948;162;9;4;52;2;63;1501;1;26169;1;1
1952;163;1;2;102;3;90;501;1;15960;1;0
1954;163;10;4;52;2;60;601;1;9258;1;0
1958;163;11;1;40;3;70;1001;1;6831;1;1
1959;163;2;4;50;3;50;2001;1;15429;1;1
1963;163;3;5;24;4;100;2501;1;51000;1;0
1968;163;4;4;31;3;65;851;1;16880;1;0
1972;163;5;1;50;1;50;1001;1;8291;1;1
1973;163;6;1;17;5;100;1001;1;16818;1;0
1974;163;7;2;100;2;50;3001;1;20334;1;1
1976;163;8;2;32;3;70;1001;1;10877;1;0
1978;163;9;2;102;2;60;201;1;9034;1;1
1980;164;1;2;37;3;70;1001;1;17253;1;0
1982;164;10;2;25;2;72;851;1;20020;1;0
1984;164;11;3;30;2;60;701;1;13236;1;0
1987;164;2;2;37;2;50;901;1;38366;1;0
1989;164;3;3;32;4;100;1501;1;32657;1;0
1992;164;4;2;32;3;100;1001;1;15229;1;1
1994;164;5;4;31;4;90;951;1;26413;1;0
1998;164;6;2;22;3;40;1501;1;18496;1;0
2000;164;7;4;21;3;90;601;1;16024;1;0
2004;164;8;2;20;2;80;1501;1;16413;1;1
2006;164;9;5;25;3;78;2501;1;6148;1;0
2011;165;1;3;10;2;60;1201;1;1471;1;0
2014;165;10;3;10;4;112;801;1;15016;1;0
2017;165;11;5;22;3;80;1001;1;24036;1;0
2022;165;2;1;78;1;36;501;1;14172;1;0
2023;165;3;2;100;2;65;401;1;10100;1;0
2025;165;4;3;79;1;32;451;1;8991;1;0
2028;165;5;1;29;2;55;601;1;7251;1;0
2029;165;6;4;22;2;46;1401;1;29156;1;0
2033;165;7;1;75;2;52;301;1;6212;1;0
2034;165;8;1;52;1;40;701;1;3930;1;1
2035;165;9;4;27;3;84;1101;1;24396;1;0
2039;166;1;2;37;3;52;1701;1;15798;1;1
2041;166;10;2;19;4;66;271;1;9647;1;0
2043;166;11;4;22;6;86;701;1;20958;1;0
2047;166;2;2;23;4;72;401;1;22654;1;0
2049;166;3;1;49;3;52;1001;1;3868;1;1
2050;166;4;4;22;3;50;1401;1;20213;1;0
2054;166;5;3;52;2;42;701;1;15698;1;0
2057;166;6;3;20;6;98;601;1;19901;1;0
2060;166;7;2;76;3;64;501;1;10907;1;0
2062;166;8;4;33;5;72;701;1;15024;1;0
2066;166;9;3;24;4;68;801;1;25826;1;0
2069;167;1;2;69;3;112;351;1;15287;1;0
2071;167;10;3;82;5;150;901;1;25850;1;0
2074;167;11;2;72;4;150;701;1;22621;1;0
2076;167;2;1;102;2;20;301;1;5871;1;0
2077;167;3;3;102;2;40;1;0;12567;0;0
2080;167;4;4;6;2;55;501;1;15316;1;0
2084;167;5;1;90;2;82;551;1;3773;1;0
2085;167;6;1;102;1;12;201;1;4115;1;0
2086;167;7;1;122;2;87;251;1;16620;1;0
2087;167;8;2;102;2;80;251;1;6810;1;0
2089;167;9;2;63;4;100;501;1;9974;1;0
2091;168;1;5;22;2;60;1001;1;28453;1;0
2096;168;10;3;27;2;62;501;1;20192;1;0
2099;168;11;1;27;2;65;251;1;9911;1;0
2100;168;2;2;24;2;58;501;1;17586;1;0
2102;168;3;3;27;2;68;501;1;19694;1;0
2105;168;4;3;29;2;64;851;1;25482;1;0
2108;168;5;3;27;1;45;1001;1;17695;1;0
2111;168;6;2;27;2;61;501;1;13386;1;0
2113;168;7;3;27;2;61;801;1;30031;1;0
2116;168;8;1;28;1;39;401;1;6653;1;0
2117;168;9;2;40;2;45;601;1;8199;1;0
2119;169;1;5;90;2;50;701;1;3339;1;0
2124;169;10;2;33;3;90;451;1;24364;1;0
2126;169;11;2;52;2;54;1001;1;33812;1;0
2128;169;2;2;20;5;120;851;1;17550;1;0
2130;169;3;1;35;2;65;551;1;13134;1;0
2131;169;4;6;31;4;120;1701;1;31928;1;0
2137;169;5;2;32;4;100;601;1;29126;1;0
2139;169;6;1;69;2;70;251;1;4035;1;0
2140;169;7;4;37;3;60;801;1;29583;1;0
2144;169;8;2;52;2;50;601;1;7995;1;0
2146;169;9;4;13;2;90;1501;1;33296;1;0
2150;17;1;2;52;1;23;1501;1;15298;1;1
2152;17;10;1;47;1;25;1001;1;7380;1;1
2153;17;11;5;47;2;35;801;1;28082;1;1
2158;17;2;2;12;2;40;2001;1;14568;1;1
2160;17;3;2;52;2;33;801;1;10916;1;1
2162;17;4;2;44;2;30;2001;1;18477;1;1
2164;17;5;1;49;1;28;201;1;6074;1;1
2165;17;6;4;41;2;36;801;1;18479;1;1
2169;17;7;1;24;1;26;2501;1;7441;1;0
2170;17;8;1;32;2;50;301;1;8762;1;1
2171;17;9;7;65;2;43;801;1;10461;1;1
2178;170;1;6;42;5;80;2001;1;43855;1;0
2184;170;10;5;60;4;80;1501;1;38445;1;0
2189;170;11;4;67;2;50;1501;1;26226;1;0
2193;170;2;1;92;3;70;401;1;9078;1;0
2194;170;3;2;82;2;50;501;1;12233;1;0
2196;170;4;2;66;3;60;231;1;9831;1;0
2198;170;5;5;13;3;110;1001;1;18833;1;0
2203;170;6;7;22;4;152;1201;1;32729;1;0
2210;170;7;6;81;3;75;301;1;14716;1;0
2216;170;8;6;66;5;80;1401;1;26783;1;0
2222;170;9;3;36;3;60;701;1;10713;1;0
2225;171;1;1;97;2;55;401;1;3852;1;0
2226;171;10;4;31;3;100;1501;1;22054;1;0
2230;171;11;2;62;3;100;701;1;17233;1;0
2232;171;2;4;24;3;115;1501;1;41511;1;0
2236;171;3;5;40;2;73;1651;1;32781;1;0
2241;171;4;3;42;3;80;1601;1;18083;1;0
2244;171;5;2;66;2;80;1001;1;37766;1;0
2246;171;6;3;37;4;120;801;1;16344;1;0
2249;171;7;1;82;2;60;281;1;8043;1;0
2250;171;8;2;82;2;82;551;1;15496;1;0
2252;171;9;2;18;1;43;501;1;13609;1;0
2254;172;1;3;52;2;50;501;1;10947;1;0
2257;172;10;1;102;4;120;351;1;5817;1;0
2258;172;11;4;82;4;120;901;1;16875;1;1
2262;172;2;4;5;4;130;801;1;32186;1;0
2266;172;3;3;82;3;96;501;1;17718;1;0
2269;172;4;3;70;3;63;501;1;23552;1;0
2272;172;5;3;44;2;80;1201;1;18057;1;0
2275;172;6;4;6;5;180;1301;1;24580;1;0
2279;172;7;1;102;2;70;201;1;6146;1;0
2280;172;8;3;72;2;65;201;1;15108;1;0
2283;172;9;3;12;3;120;1301;1;27405;1;0
2286;173;1;3;70;2;60;801;1;24712;1;0
2289;173;10;3;28;3;60;901;1;18451;1;0
2292;173;11;3;23;3;100;1001;1;30507;1;0
2295;173;2;4;92;3;90;151;1;23253;1;0
2299;173;3;2;70;3;60;1601;1;14759;1;1
2301;173;4;2;14;2;67;701;1;26294;1;0
2303;173;5;1;40;2;62;1801;1;7468;1;1
2304;173;6;2;30;2;60;501;1;21908;1;1
2306;173;7;2;28;2;86;1801;1;9566;1;0
2308;173;8;2;27;2;72;131;1;14588;1;0
2310;173;9;2;26;3;85;801;1;15257;1;0
2312;174;1;6;18;3;80;2001;1;25286;1;1
2318;174;10;2;85;2;30;301;1;17779;1;1
2320;174;11;1;52;3;45;301;1;19868;1;0
2321;174;2;2;52;3;42;301;1;15546;1;1
2323;174;3;2;42;3;45;501;1;21695;1;1
2325;174;4;1;52;3;40;201;1;11368;1;1
2326;174;5;3;62;2;24;651;1;9844;1;0
2329;174;6;1;46;3;60;501;1;9184;1;1
2330;174;7;5;72;3;48;101;1;26875;1;0
2335;174;8;5;10;2;60;1001;1;29755;1;1
2340;174;9;2;52;3;45;681;1;17691;1;0
2342;175;1;3;72;2;18;126;1;8456;1;0
2345;175;10;1;52;4;75;1201;1;83788;1;1
2347;175;2;3;40;3;60;401;1;56967;1;0
2350;175;3;2;44;3;44;1501;1;84536;1;1
2352;175;4;5;42;2;30;501;1;21078;1;0
2357;175;5;4;29;2;70;1501;1;53468;1;1
2361;175;6;3;10;2;32;351;1;20679;1;1
2364;175;7;1;37;4;70;361;1;40477;1;1
2365;175;8;1;34;3;42;1001;1;15633;1;0
2366;175;9;6;102;2;60;401;1;38324;1;0
2372;176;1;6;102;3;50;1501;1;20143;1;0
2378;176;10;2;36;3;50;601;1;5733;1;0
2380;176;11;4;28;2;45;601;1;52893;1;0
2384;176;2;4;24;2;50;651;1;23283;1;0
2388;176;3;4;42;8;160;847;1;154700;1;0
2392;176;4;2;56;5;80;701;1;28654;1;0
2394;176;5;1;72;2;70;801;1;6150;1;0
2395;176;6;1;72;3;80;801;1;8585;1;0
2396;176;7;1;102;2;50;2501;1;39562;1;1
2397;176;8;2;26;3;50;501;1;32751;1;0
2399;176;9;3;17;3;60;801;1;45211;1;0
2402;177;1;5;62;2;25;211;1;8562;1;0
2407;177;10;3;22;2;50;701;1;34248;1;0
2410;177;11;4;52;2;40;2801;1;41487;1;1
2414;177;2;3;62;3;55;301;1;23542;1;0
2417;177;3;1;72;4;68;1623;1;7475;1;0
2418;177;4;3;22;2;40;701;1;19132;1;0
2421;177;5;3;22;4;80;1801;1;34095;1;0
2424;177;6;1;72;3;80;501;1;5795;1;0
2425;177;7;3;37;4;75;1501;1;51721;1;0
2428;177;8;2;28;1;30;601;1;19919;1;0
2430;177;9;1;22;3;60;1;1;4793;1;0
2431;178;1;1;24;1;42;581;1;5231;1;0
2432;178;10;1;30;3;62;1001;1;8027;1;0
2433;178;11;3;30;1;34;1501;1;26857;1;0
2436;178;2;1;24;3;72;601;1;15576;1;0
2437;178;3;1;45;3;63;501;1;6884;1;0
2438;178;4;2;22;3;100;601;1;12307;1;0
2440;178;5;2;24;2;61;401;1;6657;1;0
2442;178;6;3;16;2;72;1301;1;22343;1;1
2445;178;7;3;64;2;72;701;1;9778;1;0
2448;178;8;4;82;2;60;801;1;17893;1;0
2452;178;9;2;38;2;75;1601;1;4743;1;0
2454;179;1;4;25;2;57;1001;1;33990;1;0
2458;179;2;4;32;3;58;1101;1;21181;1;0
2462;179;3;3;21;2;58;801;1;19913;1;0
2465;179;4;3;22;3;86;1001;1;27374;1;0
2468;179;5;1;72;2;60;801;1;7462;1;0
2469;179;6;2;52;2;80;601;1;1499;1;0
2471;179;7;2;48;2;85;1001;1;9162;1;0
2473;18;1;4;14;3;60;151;1;25180;1;1
2477;18;10;3;25;3;55;1001;1;21968;1;1
2480;18;11;1;23;3;50;251;1;14652;1;0
2481;18;2;3;32;4;60;1001;1;21699;1;0
2484;18;3;4;28;3;45;1201;1;32369;1;1
2488;18;4;4;27;4;65;801;1;33151;1;0
2492;18;5;6;14;3;100;801;1;94418;1;0
2498;18;6;1;123;2;27;251;1;8167;1;0
2499;18;7;3;14;3;55;601;1;10756;1;0
2502;18;8;2;12;2;20;501;1;7763;1;0
2504;18;9;2;20;6;130;1001;1;16345;1;0
2506;180;1;1;29;3;80;301;1;7312;1;0
2507;180;2;4;5;3;50;651;1;8886;1;0
2511;180;3;4;21;3;80;1601;1;26777;1;0
2515;180;4;5;18;3;80;861;1;18705;1;0
2520;180;5;4;62;4;80;1501;1;34407;1;0
2524;180;7;4;80;4;75;2501;1;18682;1;0
2528;180;9;2;64;3;50;701;1;22498;1;0
2530;182;1;4;100;2;70;801;1;31965;1;0
2534;182;10;1;102;2;27;401;1;8378;1;0
2535;182;11;2;101;1;25;351;1;5928;1;0
2537;182;2;6;72;4;107;701;1;32395;1;0
2543;182;3;2;102;2;60;351;1;13115;1;0
2545;182;4;2;17;5;162;10001;1;6556;1;0
2547;182;5;4;11;2;70;601;1;8637;1;0
2551;182;6;7;62;6;143;1601;1;39595;1;0
2558;182;7;2;82;3;98;1201;1;12265;1;0
2560;182;8;2;38;1;40;1401;1;10645;1;0
2562;182;9;1;97;3;120;351;1;6680;1;0
2563;183;1;3;17;3;65;1401;1;36521;1;1
2566;183;10;5;42;3;70;301;1;23648;1;0
2571;183;11;1;72;4;90;501;1;18040;1;1
2572;183;2;2;35;3;62;1201;1;31325;1;0
2574;183;3;1;102;4;60;301;1;20447;1;0
2575;183;4;2;32;6;180;401;1;22018;1;0
2577;183;5;6;33;3;100;6001;1;26634;1;0
2583;183;6;9;22;6;120;1501;1;87144;1;1
2592;183;7;3;62;4;70;801;1;17150;1;1
2595;183;8;3;42;2;50;1201;1;29133;1;0
2598;183;9;2;48;4;70;1001;1;15327;1;0
2600;184;1;4;26;3;100;2201;1;26007;1;1
2604;184;10;2;42;3;80;1001;1;12527;1;1
2606;184;11;7;12;2;32;1001;1;49342;1;0
2613;184;2;5;26;2;65;1801;1;30662;1;0
2618;184;3;4;26;4;100;2001;1;36198;1;1
2622;184;4;4;16;4;64;5001;1;57922;1;1
2626;184;5;4;41;2;81;1301;1;15718;1;0
2630;184;6;5;22;6;90;2001;1;59262;1;1
2635;184;7;1;52;2;50;301;1;5322;1;0
2636;184;8;5;31;2;50;751;1;7026;1;0
2641;184;9;4;22;4;120;2201;1;21545;1;1
2645;185;1;3;42;3;70;1201;1;13638;1;0
2648;185;10;4;52;3;70;1001;1;32583;1;0
2652;185;11;2;72;3;80;251;1;10145;1;0
2654;185;2;3;52;3;60;601;1;26900;1;0
2657;185;3;1;87;2;40;301;1;6620;1;0
2658;185;4;2;202;3;50;801;1;26081;1;0
2660;185;5;4;82;3;40;601;1;31473;1;0
2664;185;6;4;32;2;65;2001;1;28001;1;0
2668;185;7;2;37;4;90;901;1;32623;1;1
2670;185;8;2;28;3;80;1501;1;20187;1;0
2672;185;9;2;27;3;54;801;1;28351;1;0
2674;186;1;5;80;3;100;1501;1;100067;1;0
2679;186;10;3;32;2;50;1001;1;40750;1;0
2682;186;11;2;75;4;80;1001;1;26281;1;0
2684;186;2;1;19;3;50;801;1;8418;1;0
2685;186;3;6;41;2;50;201;1;30111;1;0
2691;186;4;2;41;2;50;101;1;7462;1;0
2693;186;5;3;100;1;20;201;1;9728;1;0
2696;186;6;6;15;2;60;2501;1;25083;1;0
2702;186;7;4;20;5;150;1001;1;37271;1;0
2706;186;8;6;72;2;60;6001;1;14067;1;0
2712;186;9;2;42;2;50;501;1;6696;1;0
2714;187;1;5;22;5;120;1201;1;67374;1;0
2719;187;10;1;102;3;50;401;1;6060;1;0
2720;187;11;2;33;3;70;3001;1;5538;1;0
2722;187;2;4;52;3;70;801;1;30285;1;0
2726;187;3;5;22;5;90;1301;1;37292;1;0
2731;187;4;1;50;3;80;901;1;6105;1;0
2732;187;5;7;2;8;200;1681;1;55815;1;0
2739;187;6;2;72;4;120;1301;1;33353;1;0
2741;187;7;4;16;4;80;1001;1;20586;1;0
2745;187;8;5;17;3;48;1801;1;10541;1;0
2750;187;9;3;102;3;80;1201;1;46065;1;0
2753;188;1;2;102;2;57;2501;1;23340;1;1
2755;188;10;4;23;3;72;701;1;14717;1;0
2759;188;11;4;34;3;90;1201;1;18596;1;0
2763;188;2;4;102;2;67;3001;1;30488;1;1
2767;188;3;3;75;1;20;301;1;5959;1;0
2770;188;4;4;102;2;40;1801;1;8314;1;0
2774;188;5;1;84;4;98;701;1;5555;1;0
2775;188;6;5;37;7;250;901;1;21322;1;1
2780;188;7;1;37;2;80;201;1;9408;1;0
2781;188;8;2;31;3;115;601;1;13149;1;0
2783;188;9;2;97;4;135;201;1;7729;1;0
2785;189;1;3;26;5;100;1201;1;24838;1;0
2788;189;10;6;28;3;72;1601;1;23238;1;1
2794;189;11;5;31;3;90;2001;1;16004;1;0
2799;189;2;2;35;3;60;301;1;18403;1;0
2801;189;3;4;24;4;100;2201;1;22692;1;0
2805;189;4;2;30;3;60;501;1;15459;1;0
2807;189;5;3;30;7;110;10001;1;33253;1;0
2810;189;6;3;35;2;70;9001;1;15712;1;1
2813;189;7;4;25;4;130;1501;1;26389;1;0
2817;189;8;4;27;4;80;1501;1;10663;1;1
2821;189;9;2;30;3;100;1001;1;5148;1;0
2823;19;1;2;39;3;60;701;1;12652;1;0
2825;19;10;2;32;3;100;701;1;39996;1;0
2827;19;11;2;38;2;40;501;1;16966;1;0
2829;19;2;1;20;4;90;901;1;15277;1;1
2830;19;3;3;19;4;100;801;1;32120;1;0
2833;19;4;1;33;2;45;401;1;8790;1;0
2834;19;5;5;27;5;150;501;1;49823;1;0
2839;19;6;2;28;4;100;601;1;16814;1;0
2841;19;7;1;28;3;50;501;1;4506;1;0
2842;19;8;4;20;5;120;901;1;146551;1;1
2846;19;9;4;14;4;100;1001;1;25122;1;1
2850;190;1;1;102;3;63;101;1;4686;1;0
2851;190;10;2;22;2;76;1201;1;24942;1;0
2853;190;11;2;63;3;85;1201;1;13571;1;0
2855;190;2;2;61;3;90;501;1;9739;1;0
2857;190;3;1;63;4;151;301;1;6214;1;0
2858;190;4;2;47;3;56;401;1;18471;1;0
2860;190;5;1;64;2;63;451;1;9981;1;0
2861;190;6;5;17;4;150;3001;1;31445;1;0
2866;190;7;5;21;5;150;1001;1;27335;1;1
2871;190;8;1;19;2;80;1501;1;8584;1;0
2872;190;9;3;22;3;50;1;1;13365;1;0
2875;191;1;3;22;3;60;5001;1;12484;1;0
2878;191;10;2;22;1;43;501;1;15212;1;0
2880;191;11;3;67;3;100;2501;1;30573;1;1
2883;191;2;2;22;2;53;501;1;14223;1;0
2885;191;3;1;72;1;24;501;1;2928;1;1
2886;191;4;2;92;3;60;801;1;8797;1;0
2888;191;5;3;41;4;83;2001;1;29152;1;0
2891;191;6;1;39;3;60;1201;1;3276;1;0
2892;191;7;3;22;2;56;1001;1;25997;1;0
2895;191;8;3;97;3;54;701;1;18549;1;0
2898;191;9;4;20;2;60;501;1;11352;1;0
2902;192;1;4;28;2;58;1001;1;65474;1;1
2906;192;10;2;32;2;50;601;1;25292;1;0
2908;192;11;4;32;3;63;701;1;28360;1;0
2912;192;2;3;28;2;58;601;1;20188;1;0
2915;192;3;5;29;2;63;701;1;28891;1;0
2920;192;4;2;28;3;62;651;1;11492;1;0
2922;192;5;1;32;1;24;201;1;6111;1;0
2923;192;6;2;29;2;60;1501;1;1554;1;0
2925;192;7;2;32;2;52;801;1;7496;1;0
2927;192;8;2;28;2;60;1001;1;25144;1;0
2929;192;9;2;32;3;64;1001;1;17133;1;0
2931;193;1;4;22;2;44;801;1;46184;1;0
2935;193;10;3;21;2;55;501;1;41778;1;0
2938;193;11;2;22;2;54;801;1;16954;1;0
2940;193;2;2;21;2;58;501;1;16362;1;0
2942;193;3;1;21;2;58;351;1;7020;1;0
2943;193;4;3;52;2;54;1001;1;44496;1;1
2946;193;5;2;21;2;58;501;1;7923;1;0
2948;193;6;4;21;2;58;801;1;26283;1;0
