"";"x"
"3918";0,000130698529038759
"3919";0,000130698529038759
"3920";1,45692625728841e-05
"3921";1,45692625728841e-05
"3922";1,45692625728841e-05
"3923";1,22882102796249e-05
"3924";1,22882102796249e-05
"3925";5,92824255537383e-05
"3926";6,23897944392765e-05
"3927";2,10594099846026e-06
"3928";0,000274666822167673
"3929";3,92024100235971e-06
"3930";4,98227514837945e-07
"3931";4,98227514837945e-07
"3932";1,43448953929333e-05
"3933";1,43448953929333e-05
"3934";1,50397245211216e-05
"3935";1,52937915485686e-05
"3936";0,000124134074474153
"3937";4,79670319659688e-09
"3938";0,000252111187431516
"3939";1,87455490823205e-05
"3940";1,87455490823205e-05
"3941";2,02958871562403e-05
"3942";8,72460244345692e-05
"3943";9,11950115876085e-05
"3944";9,11950115876085e-05
"3945";6,91152627900368e-05
"3946";1,05848992003925e-06
"3947";0,000661934503653972
"3948";6,26661115364107e-05
"3949";0,000193214874243046
"3950";2,5984704862547e-05
"3951";2,5984704862547e-05
"3952";0,00088490078554436
"3953";8,86324546140179e-06
"3954";8,87424137240761e-07
"3955";1,95653016538175e-06
"3956";1,39256877858826e-07
"3957";0,000114991332546724
"3958";0,000114991332546724
"3959";1,1387765010959e-06
"3960";2,18731984965419e-08
"3961";1,94951557303263e-06
"3962";3,29048465570446e-05
"3963";2,09901921050309e-05
"3964";2,09901921050309e-05
"3965";2,38499051905917e-06
"3966";4,90777886747185e-05
"3967";9,90159920192515e-06
"3968";0,000202133592399215
"3969";8,16162100738062e-05
"3970";1,85555702579058e-05
"3971";8,09542866895693e-07
"3972";0,00455467626272394
"3973";3,60807447840386e-05
"3974";3,60807447840386e-05
"3975";4,33613261418049e-06
"3976";4,80308673218736e-05
"3977";4,80308673218736e-05
"3978";5,57971183432269e-07
"3979";1,4394331349221e-05
"3980";3,22351289900278e-06
"3981";1,89440187390599e-05
"3982";1,89440187390599e-05
"3983";3,98966887537053e-06
"3984";4,99338054864037e-05
"3985";3,30814448209443e-05
"3986";3,30814448209443e-05
"3987";3,40527722753792e-06
"3988";3,40527722753792e-06
"3989";0,000204289347493693
"3990";9,88603386222932e-07
"3991";2,11707138963108e-05
"3992";2,11707138963108e-05
"3993";4,86980023880961e-05
"3994";4,86980023880961e-05
"3995";3,01759851834327e-07
"3996";7,64076707562275e-05
"3997";1,64788167309983e-05
"3998";1,54117151648243e-07
"3999";1,54117151648243e-07
"4000";8,37320410363252e-05
"4001";3,53390252535352e-05
"4002";5,8775335747656e-05
"4003";1,29100153095161e-05
"4004";0,000181128073717102
"4005";2,02969543668577e-05
"4006";1,63972017725569e-05
"4007";4,8028672431777e-05
"4008";4,8028672431777e-05
"4009";1,93167597519068e-05
"4010";1,93167597519068e-05
"4011";4,33825781955652e-05
"4012";4,1098384431143e-05
"4013";4,76214315722308e-05
"4014";1,85154632695235e-05
"4015";1,85154632695235e-05
"4016";2,09313772635632e-06
"4017";2,09313772635632e-06
"4018";1,20582528705039e-05
"4019";1,20762612468948e-05
"4020";2,5467563708277e-06
"4021";0,000297072881493639
"4022";0,000297072881493639
"4023";5,87196992063406e-06
"4024";0,000112709980640832
"4025";1,74315393514696e-05
"4026";6,06236115378414e-07
"4027";7,01495235702601e-06
"4028";2,25556937460959e-06
"4029";2,98690986731167e-06
"4030";1,90586791672462e-05
"4031";3,53278098641369e-06
"4032";0,000254190028568718
"4033";0,000192558540650135
"4034";4,72149246407355e-06
"4035";6,93228087988579e-07
"4036";3,22119816082073e-05
"4037";0,000149125931017335
"4038";5,72215419738327e-06
"4039";1,97398364101625e-05
"4040";7,67638676388672e-07
"4041";4,26945725965394e-05
"4042";0,000120495589976342
"4043";0,000100743991124262
"4044";0,000100743991124262
"4045";3,38487700955948e-05
"4046";4,18648234038234e-05
"4047";1,76417586731741e-05
"4048";8,16741333313276e-05
"4049";8,16741333313276e-05
"4050";0,000126998983676483
"4051";0,00042284000525466
"4052";0,00042284000525466
"4053";5,88141020066244e-06
"4054";1,78610215365995e-05
"4055";4,49304506938605e-06
"4056";2,29182260649e-05
"4057";4,95991248480294e-05
"4058";2,57317389411805e-06
"4059";1,15724263031201e-05
"4060";1,9598901318904e-06
"4061";1,9598901318904e-06
"4062";2,56754737797934e-05
"4063";9,265179260653e-08
"4064";5,55667738209475e-05
"4065";0,000430510618971661
"4066";0,000100508657713551
"4067";7,3271588500926e-05
"4068";4,65453012511641e-05
"4069";2,46065115347722e-05
"4070";1,07107785714518e-05
"4071";1,07107785714518e-05
"4072";5,4561234034916e-05
"4073";3,59623720602642e-05
"4074";8,90692784037793e-05
"4075";1,96239293628847e-06
"4076";1,31658222163114e-05
"4077";2,1143542514337e-05
"4078";4,98657831944712e-08
"4079";0,000136155918505125
"4080";0,000136155918505125
"4081";0,000433080414663164
"4082";4,75164392839042e-05
"4083";6,74828076372317e-05
"4084";5,80814274556784e-05
"4085";5,80814274556784e-05
"4086";8,44203755189987e-06
"4087";5,649430016052e-05
"4088";1,93844855939368e-06
"4089";1,93844855939368e-06
"4090";0,000100882617440262
"4091";0,000100882617440262
"4092";0,000114461063895678
"4093";0,000114461063895678
"4094";0,000114461063895678
"4095";5,04302518146579e-05
"4096";3,56456549470863e-06
"4097";1,11102955716673e-05
"4098";8,68845954298738e-05
"4099";2,75453352449524e-05
"4100";0,000153617921753715
"4101";2,0227365830812e-05
"4102";2,0227365830812e-05
"4103";4,63403142846264e-05
"4104";9,07051420695986e-07
"4105";6,28963028077362e-05
"4106";6,28963028077362e-05
"4107";0,000105785314470911
"4108";0,000305637639360475
"4109";1,00021285939984e-06
"4110";3,05701616230658e-05
"4111";0,000241094048199971
"4112";4,22789421728476e-05
"4113";9,50237840339526e-07
"4114";4,59152766987473e-07
"4115";0,000206285680780475
"4116";0,000304469676239917
"4117";7,94421884147862e-05
"4118";1,40189276305334e-06
"4119";0,000137758076018441
"4120";5,72709394037256e-05
"4121";2,09811837379576e-05
"4122";0,000281603899787854
"4123";0,000281603899787854
"4124";3,16046738379434e-05
"4125";1,41292011533983e-06
"4126";2,30233248393599e-08
"4127";5,01314300485677e-05
"4128";5,01314300485677e-05
"4129";7,7652216786167e-08
"4130";1,19140873979602e-05
"4131";0,000484951829474896
"4132";1,53455249872841e-05
"4133";0,000197206373855957
"4134";8,44905977609475e-05
"4135";6,76955887180107e-06
"4136";0,000158832534691434
"4137";1,08815992477117e-05
"4138";2,83333869268132e-05
"4139";2,87291387370295e-06
"4140";2,46321955006459e-05
"4141";2,46321955006459e-05
"4142";0,000235846868988422
"4143";0,000274599043386115
"4144";0,000231318160430384
"4145";0,000143501491259233
"4146";2,7761925536571e-06
"4147";2,7761925536571e-06
"4148";2,7761925536571e-06
"4149";0,000183927849222855
"4150";0,000183927849222855
"4151";0,000183927849222855
"4152";2,45401583025966e-07
"4153";2,45401583025966e-07
"4154";2,45401583025966e-07
"4155";0,000118582572634322
"4156";0,000118582572634322
"4157";4,31048793150332e-05
"4158";4,31048793150332e-05
"4159";7,63990883959095e-05
"4160";4,30704558127358e-05
"4161";4,47822322181169e-05
"4162";4,47822322181169e-05
"4163";4,07618334608517e-05
"4164";4,07618334608517e-05
"4165";4,07618334608517e-05
"4166";1,09805583222991e-05
"4167";5,82608813357081e-07
"4168";0,000213060766880372
"4169";1,8074159759303e-05
"4170";1,8074159759303e-05
"4171";4,68094245748307e-05
"4172";5,41096377431038e-07
"4173";2,22036920911922e-06
"4174";2,22036920911922e-06
"4175";0,000177816692632379
"4176";4,20788184271951e-05
"4177";0,000452945043816139
"4178";0,000452945043816139
"4179";0,00330617229453157
"4180";5,30983362722607e-05
"4181";5,30983362722607e-05
"4182";3,64189473332679e-06
"4183";1,29631752382495e-05
"4184";0,000305088174332607
"4185";0,000714174045912117
"4186";0,000714174045912117
"4187";9,31649142552305e-09
"4188";0,000433901516788781
"4189";3,88524650195535e-05
"4190";3,27648711763598e-05
"4191";8,96677861633768e-05
"4192";3,17019165486662e-07
"4193";0,000212847249552096
"4194";0,000212847249552096
"4195";4,65276331273059e-05
"4196";2,13227515566478e-07
"4197";4,4198901649157e-05
"4198";4,4198901649157e-05
"4199";4,4198901649157e-05
"4200";6,76716369938423e-07
"4201";2,89610626074125e-06
"4202";8,22078675831583e-06
"4203";8,22078675831583e-06
"4204";4,32861653967461e-05
"4205";5,6751460760962e-05
"4206";5,6751460760962e-05
"4207";5,6751460760962e-05
"4208";0,000105283553002793
"4209";0,000271580280018912
"4210";0,000297494585561748
"4211";2,17655965736787e-06
"4212";2,17655965736787e-06
"4213";6,31323695439622e-05
"4214";3,8538896766296e-05
"4215";3,86883265856241e-05
"4216";3,86883265856241e-05
"4217";0,000319468864460563
"4218";3,1022364446311e-06
"4219";3,1022364446311e-06
"4220";0,00106781385002315
"4221";2,30409999666619e-05
"4222";0,000851415571738712
"4223";2,24311155399743e-06
"4224";1,20878784783485e-05
"4225";0,000113209323727785
"4226";0,000113209323727785
"4227";0,000250771367399557
"4228";1,17337061815019e-08
"4229";9,60600538684718e-06
"4230";0,000104374336102726
"4231";5,12282644883114e-06
"4232";5,12282644883114e-06
"4233";1,85762636696159e-06
"4234";3,35561235596465e-06
"4235";4,93734266168537e-06
"4236";6,30657918810874e-06
"4237";6,30657918810874e-06
"4238";3,14866210333605e-07
"4239";3,14866210333605e-07
"4240";1,66968114198542e-07
"4241";1,65539134443072e-05
"4242";2,21814113993478e-05
"4243";2,95172525306659e-05
"4244";7,88946707772675e-05
"4245";5,77546920504655e-08
"4246";9,48081708664895e-06
"4247";9,48081708664895e-06
"4248";5,17446199837979e-06
"4249";2,57526498669343e-06
"4250";0,000107269300962821
"4251";1,31496132445053e-05
"4252";6,08096977502681e-05
"4253";6,08096977502681e-05
"4254";2,0697022107938e-05
"4255";2,0697022107938e-05
"4256";2,0697022107938e-05
"4257";5,24405667384436e-05
"4258";8,31134110939574e-05
"4259";0,00854769300537471
"4260";3,7092401980137e-09
"4261";9,52493210592033e-05
"4262";9,52493210592033e-05
"4263";4,57398625049437e-05
"4264";2,48598909569982e-09
"4265";2,48598909569982e-09
"4266";3,06440853745444e-05
"4267";3,60442843249421e-06
"4268";2,10450954003271e-05
"4269";9,1397567671252e-05
"4270";1,37613454947893e-05
"4271";4,32911464655674e-05
"4272";8,4053980247318e-05
"4273";8,4722178336662e-05
"4274";0,000258149036916847
"4275";4,6728985717787e-05
"4276";1,28454667330633e-05
"4277";7,0350703333649e-06
"4278";2,06362266457156e-05
"4279";0,000846275128290645
"4280";6,67170125026382e-06
"4281";5,31533353908979e-05
"4282";0,000287999152037296
"4283";5,64604837376712e-07
"4284";0,000213472797098427
"4285";9,17684003555109e-05
"4286";5,61878712505706e-05
"4287";3,35182605556697e-05
"4288";8,69606005368871e-05
"4289";0,000127464663420058
"4290";0,000272068936059547
"4291";0,000102003146247916
"4292";5,64626914751358e-05
"4293";5,64626914751358e-05
"4294";1,47956047763478e-06
"4295";1,47956047763478e-06
"4296";0,000112972189428348
"4297";4,97625672109122e-05
"4298";4,97625672109122e-05
"4299";1,93421698604826e-07
"4300";0,000112026413654525
"4301";3,34583104278279e-05
"4302";3,34583104278279e-05
"4303";4,78163134923891e-07
"4304";2,56812380806971e-05
"4305";1,48853471923717e-05
"4306";1,48853471923717e-05
"4307";1,42077738696739e-05
"4308";5,23455856054303e-06
"4309";5,23455856054303e-06
"4310";2,00618855265766e-05
"4311";2,00618855265766e-05
"4312";9,25661700343022e-06
"4313";9,25661700343022e-06
"4314";8,19494943488729e-05
"4315";1,72044367778504e-05
"4316";1,72044367778504e-05
"4317";0,000210743844215254
"4318";0,000210743844215254
"4319";0,000235542396743119
"4320";2,19074185376349e-06
"4321";9,26996596676688e-05
"4322";2,87179702454748e-06
"4323";0,000175279883218788
"4324";0,000175279883218788
"4325";0,000944818511801754
"4326";2,63579949958164e-05
"4327";4,5123973058589e-06
"4328";3,701542908125e-05
"4329";5,71070729646831e-06
"4330";3,16066073754206e-09
"4331";3,16066073754206e-09
"4332";4,55268876183362e-06
"4333";2,04826082747221e-05
"4334";0,00015052454144757
"4335";2,67481703857591e-06
"4336";5,56072817527135e-09
"4337";5,56072817527135e-09
"4338";1,91138597132295e-06
"4339";2,01034881117708e-05
"4340";1,49054681807157e-05
"4341";1,76136080457623e-06
"4342";1,76136080457623e-06
"4343";9,33617018396223e-06
"4344";3,49089889541137e-05
"4345";1,96620586178582e-06
"4346";3,7816905622814e-05
"4347";3,50379787644605e-05
"4348";5,8787694698963e-05
"4349";5,33395566116147e-05
"4350";5,33395566116147e-05
"4351";8,49217855795459e-06
"4352";5,27764463434811e-06
"4353";0,000107599515821108
"4354";5,09010520448627e-07
"4355";1,12389769513299e-05
"4356";0,000174013615363834
"4357";0,000108914307267427
"4358";2,14633156940079e-07
"4359";5,41261165470006e-06
"4360";5,41261165470006e-06
"4361";6,27726928287815e-06
"4362";1,56194339517683e-05
"4363";4,87377471555145e-05
"4364";4,87377471555145e-05
"4365";3,3875976566559e-05
"4366";3,3875976566559e-05
"4367";0,00030263941816307
"4368";0,000173881589032833
"4369";1,44108102951319e-05
"4370";0,000209483256652777
"4371";0,00012259650920615
"4372";1,06374886071861e-05
"4373";1,06374886071861e-05
"4374";0,000267631839944232
"4375";0,000267631839944232
"4376";7,03056738304493e-05
"4377";9,34493167148865e-06
"4378";9,34493167148865e-06
"4379";2,29428920101953e-05
"4380";9,22649841848025e-05
"4381";2,43374977743123e-05
"4382";2,43374977743123e-05
"4383";2,43374977743123e-05
"4384";5,8164116770088e-05
"4385";5,8164116770088e-05
"4386";1,3385709864585e-05
"4387";3,56843660312106e-05
"4388";9,35941421437659e-05
"4389";9,35941421437659e-05
"4390";4,97482366698031e-05
"4391";2,31099858264424e-05
"4392";4,97020836461611e-05
"4393";2,62251870227438e-06
"4394";1,14509310678979e-06
"4395";5,58350875857553e-05
"4396";4,53626510051596e-05
"4397";0,000244223692951697
"4398";0,000321513927940087
"4399";1,24970943068813e-05
"4400";2,23465060375231e-06
"4401";0,000128991165384575
"4402";0,000128991165384575
"4403";3,76332081598982e-05
"4404";3,76332081598982e-05
"4405";1,45002845929614e-05
"4406";1,32935076752678e-05
"4407";0,000202883610393357
"4408";0,00365879808906335
"4409";0,00365879808906335
"4410";0,000312902144637024
"4411";0,000312902144637024
"4412";0,000113105624290085
"4413";7,71977405198684e-05
"4414";0,000250201789586743
"4415";0,000250201789586743
"4416";8,08845148471198e-05
"4417";4,25722484063576e-05
"4418";0,000199851409777441
"4419";2,51462277403165e-05
"4420";0,000159991642320101
"4421";5,04217582232481e-05
"4422";5,04217582232481e-05
"4423";5,04217582232481e-05
"4424";0,000378995661016026
"4425";5,80210221520204e-06
"4426";0,00628257907362722
"4427";0,00628257907362722
"4428";8,24279735075159e-05
"4429";1,96015199147599e-05
"4430";1,96015199147599e-05
"4431";5,6143118594921e-05
"4432";1,2593754954732e-05
"4433";1,40567632410403e-05
"4434";1,40567632410403e-05
"4435";8,15151782547589e-08
"4436";1,13470650803635e-06
"4437";9,98401864225999e-06
"4438";5,71742876300947e-05
"4439";2,72722857946392e-05
"4440";9,91605844411571e-05
"4441";9,91605844411571e-05
"4442";6,43168836703725e-05
"4443";5,7664024549727e-05
"4444";5,7664024549727e-05
"4445";4,38951725471954e-05
"4446";0,000109412751156943
"4447";0,000178505713492938
"4448";0,000178505713492938
"4449";0,000223752226466647
"4450";0,000223752226466647
"4451";5,25375514810083e-05
"4452";5,25375514810083e-05
"4453";5,62913135707912e-06
"4454";5,62913135707912e-06
"4455";1,49094474882509e-08
"4456";1,58659447576435e-05
"4457";0,000291037531583947
"4458";6,71534359298853e-06
"4459";2,47218352552734e-07
"4460";3,77211254192997e-07
"4461";3,99897953992768e-06
"4462";0,00019509322130028
"4463";0,00019509322130028
"4464";0,000567662397601529
"4465";0,000567662397601529
"4466";1,79896463325325e-05
"4467";1,79896463325325e-05
"4468";8,92669552118994e-05
"4469";6,11903119912238e-05
"4470";6,11903119912238e-05
"4471";6,11903119912238e-05
"4472";6,08373399196679e-06
"4473";5,04547050547183e-05
"4474";5,04547050547183e-05
"4475";6,12620715913292e-07
"4476";6,12620715913292e-07
"4477";2,46507345125258e-05
"4478";2,46507345125258e-05
"4479";6,90561836585768e-06
"4480";6,90561836585768e-06
"4481";5,84842009166671e-07
"4482";5,95296589102673e-06
"4483";2,70095857965278e-06
"4484";3,42382138513227e-05
"4485";3,65940059969875e-05
"4486";3,65940059969875e-05
"4487";3,55069522520883e-05
"4488";4,11787876737486e-05
"4489";3,40948789449192e-05
"4490";7,89873437901731e-05
"4491";7,89873437901731e-05
"4492";7,89873437901731e-05
"4493";3,6597583435699e-05
"4494";0,000255053607456584
"4495";0,000255053607456584
"4496";8,46008822080099e-07
"4497";0,00015396497976117
"4498";0,00015396497976117
"4499";1,14576194949072e-05
"4500";1,14576194949072e-05
"4501";1,14576194949072e-05
"4502";0,000340764304340336
"4503";0,000340764304340336
"4504";3,9534987407791e-08
"4505";2,09448063552726e-05
"4506";5,84975265649838e-07
"4507";3,74598642396601e-05
"4508";3,74598642396601e-05
"4509";1,62412295963671e-06
"4510";0,000108432316551334
"4511";3,24850651730534e-05
"4512";3,24850651730534e-05
"4513";7,36883228772959e-07
"4514";2,95099249768928e-05
"4515";0,000663484595591479
"4516";5,48834539881896e-07
"4517";1,20959729957859e-06
"4518";2,83082335259709e-08
"4519";2,83082335259709e-08
"4520";3,36906109653741e-05
"4521";0,000101568056863396
"4522";0,00033748699127799
"4523";8,1115262385552e-05
"4524";2,69771905788562e-06
"4525";3,70812646623938e-05
"4526";3,4743933102308e-05
"4527";3,22015793192075e-05
"4528";2,02996656640543e-05
"4529";1,53772776200373e-07
"4530";1,3815287117961e-05
"4531";1,3815287117961e-05
"4532";1,3815287117961e-05
"4533";1,3815287117961e-05
"4534";0,000118185430021725
"4535";0,000118185430021725
"4536";4,45941908826226e-05
"4537";4,45941908826226e-05
"4538";0,000192066299509086
"4539";7,96190979330626e-05
"4540";7,96190979330626e-05
"4541";3,37698576317642e-05
"4542";3,37698576317642e-05
"4543";1,60463446532659e-05
"4544";1,60463446532659e-05
"4545";1,60463446532659e-05
"4546";4,15727777740887e-06
"4547";4,15727777740887e-06
"4548";4,15727777740887e-06
"4549";1,00969924765741e-05
"4550";1,00969924765741e-05
"4551";6,88367819582532e-08
"4552";0,000767624669160845
"4553";0,000102238934200825
"4554";1,2303344166504e-05
"4555";3,13029945318516e-06
"4556";3,18413050176967e-07
"4557";4,98040415583431e-05
"4558";1,73814303526149e-05
"4559";1,73814303526149e-05
"4560";1,11669011699836e-08
"4561";0,000101258272398578
"4562";6,25450931193173e-05
"4563";1,2075051254241e-06
"4564";1,2075051254241e-06
"4565";8,34827945369323e-05
"4566";0,000139403473244185
"4567";2,32666979334574e-06
"4568";2,38465071812686e-07
"4569";2,88755775728461e-05
"4570";2,16451457142013e-05
"4571";2,16451457142013e-05
"4572";3,94952677022997e-05
"4573";1,94841089572624e-05
"4574";1,94841089572624e-05
"4575";5,73920717542428e-05
"4576";8,85554607642091e-05
"4577";6,24899721952214e-05
"4578";5,08487232611142e-05
"4579";0,00011584604208017
"4580";3,88239278418231e-06
"4581";6,62120736287693e-05
"4582";0,000206951568809067
"4583";2,37034148407667e-05
"4584";4,28241933327306e-07
"4585";5,7459019299416e-05
"4586";5,63584893623099e-05
"4587";3,14592237516214e-05
"4588";0,000242470370305984
"4589";2,36291662465988e-08
"4590";5,31430036894029e-05
"4591";1,85786396201284e-05
"4592";6,27105968970487e-05
"4593";5,49421414850114e-05
"4594";7,06052299419766e-05
"4595";8,41921470521286e-06
"4596";7,46060107240761e-05
"4597";5,99972284305937e-05
"4598";6,10961748949669e-05
"4599";0,000297324973190238
"4600";3,18987118700454e-05
"4601";9,72100340095566e-05
"4602";1,22430914872845e-05
"4603";8,13494311934935e-07
"4604";0,000161242646357498
"4605";2,08887075991577e-05
"4606";0,00300387347329749
"4607";0,00300387347329749
"4608";0,00490863940587409
"4609";7,33181167063138e-06
"4610";7,33181167063138e-06
"4611";5,965905392003e-05
"4612";5,965905392003e-05
"4613";5,48281802170474e-05
"4614";5,48281802170474e-05
"4615";1,07098542828041e-06
"4616";5,36122752731918e-05
"4617";5,36122752731918e-05
"4618";0,000367508641295584
"4619";0,000367508641295584
"4620";0,00467955421412744
"4621";0,00039738271905021
"4622";0,00039738271905021
"4623";8,54917509283569e-05
"4624";6,57745834280463e-06
"4625";0,000234903086156716
"4626";3,14579373931264e-05
"4627";9,31803009140909e-07
"4628";1,25777516445226e-06
"4629";7,40499032860607e-08
"4630";5,98551803978609e-05
"4631";3,27802646210076e-06
"4632";1,60763742637287e-08
"4633";1,82868455694961e-07
"4634";7,69931326059661e-06
"4635";3,45512386522001e-05
"4636";1,19604843951526e-05
"4637";2,16171188610506e-05
"4638";8,68539218317637e-07
"4639";2,97137277504172e-07
"4640";2,1542190086947e-05
"4641";8,95409683695059e-05
"4642";2,08584522506616e-05
"4643";2,08584522506616e-05
"4644";0,000123025832849796
"4645";0,000100903346819285
"4646";9,25886678727443e-05
"4647";1,22408953558241e-05
"4648";0,000261031436699731
"4649";8,97146627065242e-05
"4650";1,51124039553465e-05
"4651";3,0583350715838e-06
"4652";0,000218054433282218
"4653";1,70803080904608e-07
"4654";1,82170372165873e-05
"4655";7,59500526746647e-06
"4656";9,4682877653951e-06
"4657";9,4682877653951e-06
"4658";1,15412639270333e-05
"4659";1,15412639270333e-05
"4660";2,5783657278381e-06
"4661";0,000106090872745231
"4662";0,000106090872745231
"4663";6,39640141710463e-05
"4664";3,1121400181567e-05
"4665";3,1121400181567e-05
"4666";7,06971191635466e-07
"4667";0,000384106459048154
"4668";0,000384106459048154
"4669";2,51781939183525e-05
"4670";5,61950973080202e-05
"4671";7,67688747352679e-05
"4672";9,39270459478088e-05
"4673";9,39270459478088e-05
"4674";1,19696922898736e-06
"4675";1,19696922898736e-06
"4676";0,000120660235652312
"4677";8,57046102334713e-05
"4678";8,57046102334713e-05
"4679";9,24271822341138e-05
"4680";0,000109029501301551
"4681";5,84346750933512e-06
"4682";6,66380939434783e-05
"4683";6,17258130839268e-05
"4684";1,13318579483009e-05
"4685";1,13318579483009e-05
"4686";4,12150446584124e-07
"4687";4,39807674808728e-07
"4688";1,12547082134141e-05
"4689";6,52242956991693e-05
"4690";2,09800483536917e-05
"4691";2,46481477944138e-05
"4692";2,46481477944138e-05
"4693";8,95702100702019e-08
"4694";1,04321213943754e-05
"4695";4,88612186994909e-05
"4696";6,22732069903357e-06
"4697";2,04174863740617e-06
"4698";2,04174863740617e-06
"4699";4,25262210539954e-05
"4700";6,79233858890861e-07
"4701";1,4491757239371e-06
"4702";3,12419875722338e-06
"4703";7,54617907309528e-06
"4704";1,90874745759988e-05
"4705";0,000128748315826261
"4706";4,15946289892573e-07
"4707";5,72568125684391e-06
"4708";6,23823432984488e-05
"4709";2,64223485817534e-06
"4710";2,64223485817534e-06
"4711";0,000370382616109388
"4712";3,35360088365604e-05
"4713";2,45190991543645e-05
"4714";2,66708004296557e-05
"4715";2,59887359203391e-07
"4716";2,59887359203391e-07
"4717";4,32503132213149e-05
"4718";0,000304303202055664
"4719";0,00751604348169991
"4720";9,26307780396149e-06
"4721";2,98767030261048e-05
"4722";0,00015928327973297
"4723";8,70108931860453e-06
"4724";0,000129600438424803
"4725";0,00019705482726057
"4726";6,21517124439813e-05
"4727";7,97381098924884e-07
"4728";0,000113280761214842
"4729";1,68691685566252e-05
"4730";0,000242185075996796
"4731";0,000144558478187111
"4732";8,55771017170384e-05
"4733";5,19487438389241e-05
"4734";0,000202687667391551
"4735";5,04842032962708e-05
"4736";7,44725803653418e-06
"4737";0,00704143279774759
"4738";0,00704143279774759
"4739";6,28527269230407e-06
"4740";6,28527269230407e-06
"4741";2,55687105462023e-05
"4742";2,55687105462023e-05
"4743";2,55687105462023e-05
"4744";6,021384864302e-05
"4745";1,89341139477539e-06
"4746";1,89341139477539e-06
"4747";0,000210823177462523
"4748";0,00662257714865898
"4749";0,00662257714865898
"4750";8,86292634000047e-06
"4751";6,43274322004637e-06
"4752";6,43274322004637e-06
"4753";4,67923322194497e-05
"4754";0,000122127499797226
"4755";0,000122127499797226
"4756";0,00028914562817229
"4757";5,02976178135931e-06
"4758";0,000795022192373307
"4759";5,65703387193906e-05
"4760";0,000178096837760758
"4761";0,000178096837760758
"4762";3,25479955528395e-05
"4763";0,000115449113842926
"4764";1,24079174517941e-06
"4765";1,99082954555411e-05
"4766";5,43223796502208e-05
"4767";1,85357467038392e-06
"4768";2,00425782369883e-05
"4769";6,8923344374365e-08
"4770";3,13086801104324e-06
"4771";8,9259935782593e-05
"4772";5,86792091371201e-05
"4773";2,94866618041548e-06
"4774";0,00273910177931507
"4775";2,51101935788435e-05
"4776";6,57395900671124e-06
"4777";1,53695952400417e-06
"4778";1,53695952400417e-06
"4779";1,53695952400417e-06
"4780";1,59208497638296e-07
"4781";1,59208497638296e-07
"4782";8,47136516114335e-06
"4783";8,47136516114335e-06
"4784";1,40692128205366e-05
"4785";1,40692128205366e-05
"4786";4,84686407870433e-05
"4787";1,74815069527309e-05
"4788";1,74815069527309e-05
"4789";3,09185434735511e-07
"4790";4,19918947551646e-06
"4791";4,19918947551646e-06
"4792";7,72617204766323e-05
"4793";5,2715796927694e-06
"4794";1,20021345214386e-05
"4795";7,88231118570416e-05
"4796";2,12445125623734e-06
"4797";1,88680079296321e-06
"4798";1,63115606607395e-05
"4799";6,44156407452013e-10
"4800";0,00287686633351035
"4801";6,16446170234299e-06
"4802";5,54645253177763e-06
"4803";9,21632899047154e-06
"4804";9,21632899047154e-06
"4805";3,31550616069756e-07
"4806";0,000588478865841802
"4807";4,74932511713887e-05
"4808";9,27672132489604e-05
"4809";0,00548580921606584
"4810";3,51010718895969e-08
"4811";0,00103576336709597
"4812";5,52516239454375e-06
"4813";0,000112340010939368
"4814";2,01836765871627e-05
"4815";0,000119181745360238
"4816";1,1502246464466e-05
"4817";2,8887311688409e-06
"4818";2,8887311688409e-06
"4819";7,62136744665041e-08
"4820";3,30016838946837e-06
"4821";4,96287828073685e-06
"4822";0,000162474087863051
"4823";0,000187176707805746
"4824";0,000187176707805746
"4825";0,000187176707805746
"4826";3,43779766322157e-06
"4827";0,000216964315527264
"4828";0,000216964315527264
"4829";4,52597196954729e-05
"4830";4,52597196954729e-05
"4831";3,21337696427693e-05
"4832";1,64014842633362e-05
"4833";2,22425236182657e-05
"4834";2,22425236182657e-05
"4835";5,22058589613611e-05
"4836";5,22058589613611e-05
"4837";5,81804719277184e-06
"4838";3,24173253970014e-08
"4839";3,72650520631298e-05
"4840";6,77974066418785e-05
"4841";9,66668626932329e-08
"4842";0,000210752200034169
"4843";0,000198456821386117
"4844";0,000198456821386117
"4845";7,56438479478694e-05
"4846";0,00105364597757547
"4847";1,89952077372775e-05
"4848";2,52092955297222e-05
"4849";0,000430870804502862
"4850";0,000430870804502862
"4851";8,64169736572517e-05
"4852";5,70569253208261e-05
"4853";6,12182949408191e-05
"4854";6,12182949408191e-05
"4855";6,12182949408191e-05
"4856";0,000240885055302665
"4857";0,000240885055302665
"4858";8,57544099677576e-05
"4859";8,1225136785299e-06
"4860";7,49253112738715e-05
"4861";7,05850454048462e-05
"4862";7,05850454048462e-05
"4863";6,54597832932533e-05
"4864";0,000109086888065088
"4865";0,000207872291159413
"4866";1,09535958930653e-05
"4867";9,77113237892197e-05
"4868";2,64525555948462e-06
"4869";1,02952456566129e-05
"4870";1,02952456566129e-05
"4871";0,000163322857548471
"4872";0,000163322857548471
"4873";0,000161643119668664
"4874";0,000161643119668664
"4875";1,27404166771683e-07
"4876";1,27404166771683e-07
"4877";0,000199759684304903
"4878";0,000199759684304903
"4879";5,37037894825533e-05
"4880";5,37037894825533e-05
